order_id,customer,region,product,quantity,unit_price,date
1055,Everett Kim,South,Phone,1,749.00,2024-01-29
1056,Sadie Black,Midwest,Tablet,2,329.00,2024-01-29
1057,Jonathan Reyes,West,Headphones,3,79.99,2024-01-30
1058,Autumn Watts,East,Keyboard,2,45.99,2024-01-30
1059,Asher Lane,South,Laptop,1,1399.00,2024-01-31
1060,Natalie Ford,Midwest,Smartwatch,1,199.00,2024-01-31
1061,Emmett Cole,West,Monitor,2,229.00,2024-02-01
1062,Stella Moss,East,Phone,1,749.00,2024-02-01
1063,Adam Miles,South,Camera,1,499.00,2024-02-02
1064,Lucy Fisher,Midwest,Tablet,3,349.50,2024-02-02
1065,Miles Lowe,West,Phone,2,699.99,2024-02-03
1066,Delilah Harmon,East,Laptop,1,1299.49,2024-02-03
1067,Cameron Webb,South,Smartwatch,2,179.00,2024-02-04
1068,Reagan Fields,Midwest,Camera,1,549.00,2024-02-04
1069,Isaac Norman,West,Headphones,2,99.99,2024-02-05
1070,Brooklyn Yates,East,Monitor,1,210.00,2024-02-05
1071,Roman Pitts,South,Tablet,2,329.00,2024-02-06
1072,Aubrey Tate,Midwest,Keyboard,1,49.99,2024-02-06
1073,Kayden Nash,West,Laptop,1,1199.00,2024-02-07
1074,Riley Conrad,East,Phone,2,679.00,2024-02-07
1075,Gianna Russo,South,Smartwatch,3,179.00,2024-02-08
1076,Declan Brady,Midwest,Camera,1,449.00,2024-02-08
1077,Willow Stokes,West,Tablet,1,389.00,2024-02-09
1078,Easton Pratt,East,Headphones,2,79.99,2024-02-09
1079,Zoey Meadows,South,Monitor,1,199.99,2024-02-10
1080,Colton Sharp,Midwest,Phone,2,749.00,2024-02-10
1081,Tessa Frost,West,Keyboard,3,59.99,2024-02-11
1082,Micah Vaughn,East,Laptop,1,1399.00,2024-02-11
1083,Juliette Cross,South,Tablet,3,349.50,2024-02-12
1084,Amir Houston,Midwest,Smartwatch,1,199.00,2024-02-12
1085,Lainey Shepherd,West,Camera,2,499.00,2024-02-13
1086,Marco Barron,East,Phone,1,749.00,2024-02-13
1087,Amaya Hart,South,Monitor,2,229.00,2024-02-14
1088,Hudson Keller,Midwest,Tablet,1,339.00,2024-02-14
1089,Kylie Horne,West,Headphones,4,89.99,2024-02-15
1090,Finley Roach,East,Laptop,1,1199.00,2024-02-15
1091,Rowan York,South,Phone,1,699.99,2024-02-16
1092,Charli Mendez,Midwest,Camera,1,549.00,2024-02-16
1093,Bryson Tate,West,Smartwatch,2,199.00,2024-02-17
1094,Marley Pitts,East,Keyboard,3,49.99,2024-02-17
1095,Cody Winters,South,Monitor,1,199.99,2024-02-18
1096,Adeline Sears,Midwest,Tablet,2,359.00,2024-02-18
1097,Jayden Parsons,West,Phone,3,679.00,2024-02-19
1098,Kendall Doyle,East,Laptop,1,1399.00,2024-02-19
1099,Emery Hayden,South,Smartwatch,1,179.00,2024-02-20
1100,Mackenzie Ware,Midwest,Camera,1,499.00,2024-02-20
